Country,Region,Population,Jan_22_2020,Jan_23_2020,Jan_24_2020,Jan_25_2020,Jan_26_2020,Jan_27_2020,Jan_28_2020,Jan_29_2020,Jan_30_2020,Jan_31_2020,Feb_01_2020,Feb_02_2020,Feb_03_2020,Feb_04_2020,Feb_05_2020,Feb_06_2020,Feb_07_2020,Feb_08_2020,Feb_09_2020,Feb_10_2020,Feb_11_2020,Feb_12_2020,Feb_13_2020,Feb_14_2020,Feb_15_2020,Feb_16_2020,Feb_17_2020,Feb_18_2020,Feb_19_2020,Feb_20_2020,Feb_21_2020,Feb_22_2020,Feb_23_2020,Feb_24_2020,Feb_25_2020,Feb_26_2020,Feb_27_2020,Feb_28_2020,Feb_29_2020,Mar_01_2020,Mar_02_2020,Mar_03_2020,Mar_04_2020,Mar_05_2020,Mar_06_2020,Mar_07_2020,Mar_08_2020,Mar_09_2020,Mar_10_2020,Mar_11_2020,Mar_12_2020,Mar_13_2020,Mar_14_2020,Mar_15_2020,Mar_16_2020,Mar_17_2020,Mar_18_2020,Mar_19_2020,Mar_20_2020,Mar_21_2020,Mar_22_2020,Mar_23_2020,Mar_24_2020,Mar_25_2020,Mar_26_2020,Mar_27_2020,Mar_28_2020,Mar_29_2020,Mar_30_2020,Mar_31_2020,Apr_01_2020,Apr_02_2020,Apr_03_2020,Apr_04_2020,Apr_05_2020,Apr_06_2020,Apr_07_2020,Apr_08_2020,Apr_09_2020,Apr_10_2020,Apr_11_2020,Apr_12_2020,Apr_13_2020,Apr_14_2020,Apr_15_2020,Apr_16_2020,Apr_17_2020,Apr_18_2020,Apr_19_2020,Apr_20_2020,Apr_21_2020,Apr_22_2020,Apr_23_2020,Apr_24_2020,Apr_25_2020,Apr_26_2020,Apr_27_2020,Apr_28_2020,Apr_29_2020,Apr_30_2020,May_01_2020,May_02_2020,May_03_2020,May_04_2020,May_05_2020,May_06_2020,May_07_2020,May_08_2020,May_09_2020,May_10_2020,May_11_2020,May_12_2020,May_13_2020,May_14_2020,May_15_2020,May_16_2020,May_17_2020,May_18_2020,May_19_2020,May_20_2020,May_21_2020,May_22_2020,May_23_2020,May_24_2020,May_25_2020,May_26_2020,May_27_2020,May_28_2020,May_29_2020,May_30_2020,May_31_2020,Jun_01_2020,Jun_02_2020,Jun_03_2020,Jun_04_2020,Jun_05_2020,Jun_06_2020,Jun_07_2020,Jun_08_2020,Jun_09_2020,Jun_10_2020,Jun_11_2020,Jun_12_2020,Jun_13_2020,Jun_14_2020,Jun_15_2020,Jun_16_2020,Jun_17_2020,Jun_18_2020,Jun_19_2020,Jun_20_2020,Jun_21_2020,Jun_22_2020,Jun_23_2020,Jun_24_2020,Jun_25_2020,Jun_26_2020,Jun_27_2020,Jun_28_2020,Jun_29_2020,Jun_30_2020,Jul_01_2020,Jul_02_2020,Jul_03_2020,Jul_04_2020,Jul_05_2020,Jul_06_2020,Jul_07_2020,Jul_08_2020,Jul_09_2020,Jul_10_2020,Jul_11_2020,Jul_12_2020,Jul_13_2020,Jul_14_2020,Jul_15_2020,Jul_16_2020,Jul_17_2020,Jul_18_2020,Jul_19_2020,Jul_20_2020,Jul_21_2020,Jul_22_2020,Jul_23_2020,Jul_24_2020,Jul_25_2020,Jul_26_2020,Jul_27_2020,Jul_28_2020,Jul_29_2020,Jul_30_2020,Jul_31_2020,Aug_01_2020,Aug_02_2020,Aug_03_2020,Aug_04_2020,Aug_05_2020,Aug_06_2020,Aug_07_2020,Aug_08_2020,Aug_09_2020,Aug_10_2020,Aug_11_2020,Aug_12_2020,Aug_13_2020,Aug_14_2020,Aug_15_2020,Aug_16_2020,Aug_17_2020,Aug_18_2020,Aug_19_2020,Aug_20_2020,Aug_21_2020,Aug_22_2020,Aug_23_2020,Aug_24_2020,Aug_25_2020,Aug_26_2020,Aug_27_2020,Aug_28_2020,Aug_29_2020,Aug_30_2020,Aug_31_2020,Sep_01_2020,Sep_02_2020,Sep_03_2020,Sep_04_2020,Sep_05_2020,Sep_06_2020,Sep_07_2020,Sep_08_2020,Sep_09_2020,Sep_10_2020,Sep_11_2020,Sep_12_2020,Sep_13_2020,Sep_14_2020,Sep_15_2020,Sep_16_2020,Sep_17_2020,Sep_18_2020,Sep_19_2020,Sep_20_2020,Sep_21_2020,Sep_22_2020,Sep_23_2020,Sep_24_2020,Sep_25_2020,Sep_26_2020,Sep_27_2020,Sep_28_2020,Sep_29_2020,Sep_30_2020,Oct_01_2020,Oct_02_2020,Oct_03_2020,Oct_04_2020,Oct_05_2020,Oct_06_2020,Oct_07_2020,Oct_08_2020,Oct_09_2020,Oct_10_2020,Oct_11_2020,Oct_12_2020,Oct_13_2020,Oct_14_2020,Oct_15_2020,Oct_16_2020,Oct_17_2020
"Brazil","Rio Grande do Sul",11377239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,5,5,6,7,7,8,8,10,14,15,16,16,17,18,19,21,24,24,26,27,27,28,29,34,35,38,45,49,51,58,62,65,67,76,83,90,91,95,97,100,105,111,120,126,132,138,144,151,160,161,166,172,176,180,197,203,209,213,216,218,224,232,245,258,265,276,283,286,291,302,316,323,337,344,350,360,374,387,406,423,430,434,458,477,500,500,540,554,559,582,614,636,663,690,715,727,759,793,825,870,919,943,962,995,1060,1101,1141,1174,1229,1252,1285,1349,1397,1456,1494,1554,1571,1611,1680,1750,1825,1876,1947,1974,2016,2099,2163,2231,2282,2346,2360,2417,2472,2540,2584,2631,2647,2689,2744,2822,2881,2948,2993,3046,3062,3102,3161,3235,3275,3323,3385,3395,3435,3501,3543,3590,3650,3714,3739,3756,3800,3882,3929,3997,4039,4055,4080,4174,4216,4268,4318,4371,4384,4409,4472,4515,4544,4574,4615,4627,4648,4724,4782,4815,4852,4898,,,,,,,,,,,,,,
"Brazil","Santa Catarina",7164788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,5,5,10,10,11,15,17,18,18,21,24,26,28,29,30,31,32,35,35,37,39,42,42,42,43,44,44,46,48,50,52,52,55,58,59,63,63,64,65,69,73,73,78,79,81,83,85,91,94,98,100,103,105,109,121,126,131,134,136,143,146,148,152,156,159,166,171,177,179,184,186,191,193,195,199,212,216,222,234,237,246,256,263,279,289,298,304,312,324,341,347,362,376,383,393,406,420,432,447,459,485,497,517,534,569,588,646,662,685,694,738,765,812,844,880,907,924,960,1002,1043,1102,1154,1175,1196,1235,1306,1357,1400,1419,1445,1541,1619,1637,1696,1742,1767,1797,1839,1883,1918,1960,1995,2027,2042,2066,2116,2142,2170,2193,2218,2235,2260,2301,2325,2352,2376,2400,2405,2422,2442,2460,2483,2497,2515,2529,2543,2569,2593,2609,2627,2635,2639,2656,2671,2686,2704,2723,2736,2747,2765,2786,2797,2821,2830,2842,,,,,,,,,,,,,,
"Brazil","Sergipe",2298696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,8,8,9,9,11,11,12,14,14,14,14,17,21,23,25,28,33,34,37,37,42,47,50,53,57,59,63,69,76,82,86,93,103,116,127,135,142,149,158,166,172,180,186,198,208,217,234,252,264,283,305,316,330,352,364,383,400,426,448,462,491,511,524,554,579,605,620,653,676,725,725,764,783,798,826,851,875,901,931,954,984,1012,1033,1054,1071,1088,1111,1125,1156,1182,1211,1247,1284,1303,1314,1340,1359,1390,1408,1434,1448,1465,1489,1509,1525,1558,1558,1577,1589,1614,1633,1653,1670,1684,1696,1705,1717,1729,1745,1757,1761,1771,1782,1793,1808,1822,1830,1837,1839,1844,1857,1867,1873,1877,1880,1885,1893,1898,1909,1920,1933,1939,1945,1949,1956,1962,1965,1968,1972,1976,1981,1987,1993,1999,2004,2010,2015,2019,2025,2031,2036,2040,2045,2051,,,,,,,,,,,,,,
"Brazil","Sao Paulo",45919049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,15,22,30,40,48,58,68,84,98,113,136,164,188,219,260,275,304,371,428,496,540,560,588,608,695,778,853,928,991,1015,1037,1093,1134,1345,1512,1667,1700,1825,2049,2247,2375,2511,2586,2627,2654,2851,3045,3206,3416,3608,3709,3743,3949,4118,4315,4501,4688,4782,4823,5147,5363,5558,5773,6045,6163,6220,6423,6712,6980,7275,7532,7615,7667,7994,8276,8561,8842,9058,9145,9188,9522,9862,10145,10368,10581,10694,10767,11132,11521,11846,12232,12494,12588,12634,13068,13352,13759,13966,14263,14338,14398,14763,15030,15351,15694,15996,16078,16134,16475,16788,17118,17442,17702,17848,17907,18324,18640,19038,19377,19647,19732,19788,20171,20532,20894,21206,21517,21606,21676,22059,22389,22710,22997,23236,23317,23365,23702,24109,24448,24735,25016,25114,25151,25571,25869,26324,26613,26780,26852,26899,27315,27591,27905,28155,28392,28467,28505,28912,29194,29415,29694,29944,29978,30014,30375,30673,30905,31091,31313,31353,31377,31430,31821,32104,32338,32567,32606,32642,32963,33253,33472,33678,33927,33952,33984,34266,34492,34677,34877,35063,35108,35125,35391,35622,35804,35956,36136,,,,,,,,,,,,,,
"Brazil","Tocantins",1572866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,6,7,9,9,9,9,11,12,14,21,23,24,27,27,32,38,42,47,49,51,51,52,58,64,65,68,70,71,73,76,79,82,87,96,99,99,114,120,124,128,130,132,136,140,149,152,159,167,175,178,179,181,183,186,191,192,195,200,204,209,211,215,220,224,228,233,240,245,251,255,259,267,271,278,283,288,294,299,308,315,326,334,340,346,350,357,364,368,381,390,395,402,408,415,428,437,444,451,461,474,482,493,500,506,511,516,531,536,547,556,573,585,593,610,621,635,649,658,664,673,687,701,712,730,745,748,754,758,762,773,784,799,806,814,822,831,840,850,866,866,867,877,890,901,910,917,919,922,922,939,948,957,966,966,,,,,,,,,,,,,,
"Ecuador","Azuay",881394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,4,0,0,2,0,1,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,3,3,0,0,0,1,0,0,2,0,0,0,0,0,2,8,5,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2,0,13,0,0,0,0,1,0,6,0,0,0,0,0,0,6,6,1,0,2,1,3,0,2,0,2,1,1,0,1,0,0,0,2,1,2,2,1,0,0,2,0,2,1,0,0,0,0,5,1,0,
"Ecuador","Bolivar",209933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,2,-1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"Ecuador","Canar",186869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,1,1,2,0,3,2,1,0,0,5,0,0,4,3,1,0,0,0,0,6,0,0,2,3,0,2,4,0,0,4,0,0,0,1,1,1,4,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,
"Ecuador","Carchi",281396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,6,1,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,
"Ecuador","Chimborazo",524004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,-1,0,0,0,0,1,0,1,0,9,2,1,0,1,0,2,1,0,0,0,5,1,0,1,1,1,0,0,0,0,4,1,3,2,8,7,2,0,0,0,0,0,12,1,3,0,0,14,1,2,3,1,1,4,4,0,0,3,0,3,0,2,0,1,1,1,0,6,0,0,0,0,1,2,2,3,0,1,0,1,6,0,6,0,1,1,3,0,1,6,0,0,0,0,5,0,0,4,0,0,2,1,3,1,2,1,0,8,0,1,3,3,0,0,8,0,1,3,6,0,1,3,2,3,1,8,0,2,2,0,0,1,2,0,0,0,3,0,0,0,0,0,5,0,2,2,0,2,8,1,1,2,1,7,0,0,2,5,0,0,1,0,0,3,1,7,0,0,0,1,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,
"Ecuador","Cotopaxi",488716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,0,6,0,0,0,1,0,0,0,10,1,1,0,0,0,0,0,0,2,2,0,4,0,0,5,0,1,0,1,0,1,2,1,0,2,0,1,1,0,1,2,1,1,2,0,0,2,2,11,14,4,2,0,3,2,3,4,1,0,1,3,4,1,1,4,0,0,1,1,1,5,1,0,0,5,3,3,1,1,0,1,1,6,0,1,1,0,0,2,1,2,0,1,0,0,0,1,1,2,1,0,5,0,0,1,0,3,0,3,0,3,2,2,2,0,0,2,5,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,1,2,1,0,2,0,0,0,1,1,0,2,0,0,1,3,5,2,0,1,0,0,2,3,1,1,0,0,3,0,0,27,
"Ecuador","El Oro",715751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,0,0,5,1,0,1,2,1,0,1,4,2,2,4,7,5,0,0,2,5,5,5,0,1,2,0,0,0,2,8,10,1,3,20,3,0,0,3,1,-2,0,6,0,12,0,0,11,8,0,2,0,4,1,10,0,2,12,1,3,0,1,2,0,1,5,3,1,1,0,2,1,1,1,6,13,0,3,0,2,11,5,0,1,0,0,0,2,1,5,0,0,0,3,0,1,16,7,0,2,5,2,5,5,11,0,0,3,3,0,1,0,0,0,6,1,1,0,5,0,0,6,2,0,1,0,0,0,0,2,0,3,1,0,0,2,0,1,3,1,0,0,0,5,1,2,1,0,2,2,0,3,1,0,0,0,0,1,0,0,0,0,9,1,1,5,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,2,3,0,10,0,12,0,0,0,0,2,1,0,0,3,2,0,1,
"Ecuador","Esmeraldas",591083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,2,0,1,8,0,1,0,1,4,1,0,8,-1,7,0,0,5,0,2,2,3,0,4,0,6,0,1,2,6,0,0,0,0,4,1,6,1,1,2,0,1,0,2,0,3,0,1,6,1,0,12,8,0,0,1,0,6,0,2,0,0,1,0,0,0,1,5,0,4,1,2,4,2,3,0,1,0,1,0,2,3,1,0,3,0,0,1,0,0,0,2,2,1,8,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ecuador","Galapagos",33042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Ecuador","Guayas",4387434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,5,7,3,12,11,19,20,20,4,4,8,6,10,5,6,3,4,1,12,2,6,14,1,24,6,4,3,0,0,0,31,157,-55,2,134,151,18,0,0,37,6,35,3,295,4,111,0,1,9,29,13,12,16,15,15,70,8,0,28,3,1,3,0,5,3,5,8,12,26,5,7,0,1,7,0,2,10,3,2,1,5,1,16,13,13,0,1,2,2,6,18,4,0,4,5,13,3,13,11,0,0,1,7,2,1,2,0,0,0,0,3,1,2,0,0,1,0,1,2,3,1,0,0,1,4,0,1,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,2,2,0,5,0,0,1,2,1,0,6,1,0,1,0,2,1,1,0,2,2,3,0,1,0,0,1,5,0,2,0,0,0,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,3,2,
"Ecuador","Imbabura",476257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,3,2,1,0,1,2,2,0,1,1,0,1,1,2,1,0,0,2,0,2,1,1,0,1,0,0,0,2,2,0,3,0,1,0,3,0,0,0,3,0,0,3,6,1,0,0,1,0,3,0,1,0,0,0,0,2,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,3,2,2,1,2,0,0,1,0,1,0,0,0,0,3,0,6,1,0,0,2,3,0,2,0,0,0,1,0,1,3,2,0,23,1,1,1,0,
"Ecuador","Loja",521154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,2,-1,0,1,5,0,-2,0,-2,0,-1,0,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,1,0,4,1,1,0,1,1,0,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,1,0,0,5,1,0,0,2,0,0,1,2,1,0,0,0,1,3,1,1,0,0,0,2,5,5,3,1,5,1,5,6,4,2,1,2,2,5,0,2,0,1,2,1,1,5,5,1,0,7,6,0,2,7,2,0,2,1,1,2,0,9,1,2,0,0,2,0,0,6,2,1,1,0,0,2,0,0,0,0,3,0,2,0,0,2,0,1,2,0,2,2,1,0,0,0,0,2,1,0,2,1,1,0,0,
"Ecuador","Los Rios",921763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0,0,1,0,0,3,1,0,0,1,0,0,2,1,-1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,8,4,5,2,0,20,1,0,0,0,0,0,1,16,1,15,1,2,31,13,12,9,1,8,1,9,1,0,11,2,1,0,1,0,0,3,7,4,2,2,1,1,0,19,0,3,2,0,0,0,0,0,2,4,1,5,0,0,1,0,0,0,0,3,1,3,9,4,2,0,3,0,3,5,4,6,2,5,9,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
"Ecuador","Manabi",1562079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,1,5,6,3,3,2,7,3,0,1,1,1,6,1,1,0,1,6,0,0,0,2,7,42,5,5,14,81,0,0,3,10,7,0,26,5,18,3,1,46,3,9,6,3,4,7,6,9,3,24,6,16,1,6,2,4,13,3,6,0,28,2,1,2,3,10,6,5,13,0,5,2,2,11,2,12,0,1,9,1,5,5,0,1,41,4,7,2,0,3,0,0,9,4,8,8,11,1,1,13,1,11,6,16,3,0,13,13,5,10,0,0,0,8,2,2,3,3,10,5,1,1,5,0,3,0,0,2,4,2,2,1,1,4,5,9,6,8,3,4,2,2,1,6,2,3,0,0,3,6,5,0,2,0,0,4,1,3,1,1,0,0,0,5,3,1,3,0,1,3,7,0,0,0,0,0,3,4,4,3,15,1,0,0,6,1,8,3,0,1,0,1,3,0,
"Ecuador","Morona Santiago",196535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
"Ecuador","Napo",133705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,3,2,0,1,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,
"Ecuador","Orellana",161338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,4,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
