x_id,first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2390,2021-03-21,2021-03-27,NULL,זכר,4607,60.0,0.0
2391,2021-03-21,2021-03-27,NULL,לא ידוע,421,,0.0
2392,2021-03-21,2021-03-27,NULL,נקבה,3343,49.0,0.0
2393,2021-03-28,2021-04-03,0-19,זכר,38602,532.0,0.0
2394,2021-03-28,2021-04-03,0-19,לא ידוע,388,,0.0
2395,2021-03-28,2021-04-03,0-19,נקבה,36448,495.0,0.0
2396,2021-03-28,2021-04-03,20-24,זכר,5342,62.0,0.0
2397,2021-03-28,2021-04-03,20-24,לא ידוע,85,,0.0
2398,2021-03-28,2021-04-03,20-24,נקבה,5752,81.0,0.0
2399,2021-03-28,2021-04-03,25-29,זכר,6591,64.0,0.0
2400,2021-03-28,2021-04-03,25-29,לא ידוע,106,,0.0
2401,2021-03-28,2021-04-03,25-29,נקבה,7088,102.0,0.0
2402,2021-03-28,2021-04-03,30-34,זכר,6569,53.0,
2403,2021-03-28,2021-04-03,30-34,לא ידוע,136,,0.0
2404,2021-03-28,2021-04-03,30-34,נקבה,7700,86.0,0.0
2405,2021-03-28,2021-04-03,35-39,זכר,6012,52.0,0.0
2406,2021-03-28,2021-04-03,35-39,לא ידוע,88,0.0,0.0
2407,2021-03-28,2021-04-03,35-39,נקבה,7192,86.0,0.0
2408,2021-03-28,2021-04-03,40-44,זכר,5688,60.0,0.0
2409,2021-03-28,2021-04-03,40-44,לא ידוע,59,,0.0
2410,2021-03-28,2021-04-03,40-44,נקבה,6812,72.0,
2411,2021-03-28,2021-04-03,45-49,זכר,5247,49.0,0.0
2412,2021-03-28,2021-04-03,45-49,לא ידוע,55,0.0,0.0
2413,2021-03-28,2021-04-03,45-49,נקבה,6698,66.0,
2414,2021-03-28,2021-04-03,50-54,זכר,4008,35.0,
2415,2021-03-28,2021-04-03,50-54,לא ידוע,35,,0.0
2416,2021-03-28,2021-04-03,50-54,נקבה,6252,49.0,
2417,2021-03-28,2021-04-03,55-59,זכר,3725,35.0,
2418,2021-03-28,2021-04-03,55-59,לא ידוע,25,,0.0
2419,2021-03-28,2021-04-03,55-59,נקבה,5813,41.0,0.0
2420,2021-03-28,2021-04-03,60-64,זכר,3175,29.0,
2421,2021-03-28,2021-04-03,60-64,לא ידוע,,0.0,0.0
2422,2021-03-28,2021-04-03,60-64,נקבה,5503,30.0,
2423,2021-03-28,2021-04-03,65-69,זכר,2760,20.0,
2424,2021-03-28,2021-04-03,65-69,לא ידוע,,0.0,0.0
2425,2021-03-28,2021-04-03,65-69,נקבה,4216,35.0,
2426,2021-03-28,2021-04-03,70-74,זכר,2390,19.0,
2427,2021-03-28,2021-04-03,70-74,לא ידוע,,0.0,0.0
2428,2021-03-28,2021-04-03,70-74,נקבה,3212,19.0,
2429,2021-03-28,2021-04-03,75-79,זכר,1208,,
2430,2021-03-28,2021-04-03,75-79,לא ידוע,,0.0,0.0
2431,2021-03-28,2021-04-03,75-79,נקבה,1526,,
2432,2021-03-28,2021-04-03,80+,זכר,2303,18.0,
2433,2021-03-28,2021-04-03,80+,לא ידוע,,,0.0
2434,2021-03-28,2021-04-03,80+,נקבה,4518,26.0,
2435,2021-03-28,2021-04-03,NULL,זכר,3255,22.0,0.0
2436,2021-03-28,2021-04-03,NULL,לא ידוע,280,,0.0
2437,2021-03-28,2021-04-03,NULL,נקבה,2568,23.0,0.0
2438,2021-04-04,2021-04-10,0-19,זכר,48764,356.0,0.0
2439,2021-04-04,2021-04-10,0-19,לא ידוע,377,,0.0
2440,2021-04-04,2021-04-10,0-19,נקבה,48969,364.0,0.0
2441,2021-04-04,2021-04-10,20-24,זכר,7066,50.0,0.0
2442,2021-04-04,2021-04-10,20-24,לא ידוע,121,,0.0
2443,2021-04-04,2021-04-10,20-24,נקבה,8270,67.0,0.0
2444,2021-04-04,2021-04-10,25-29,זכר,8462,47.0,0.0
2445,2021-04-04,2021-04-10,25-29,לא ידוע,115,,0.0
2446,2021-04-04,2021-04-10,25-29,נקבה,10134,67.0,0.0
2447,2021-04-04,2021-04-10,30-34,זכר,8709,56.0,0.0
2448,2021-04-04,2021-04-10,30-34,לא ידוע,136,0.0,0.0
2449,2021-04-04,2021-04-10,30-34,נקבה,10806,82.0,0.0
2450,2021-04-04,2021-04-10,35-39,זכר,7947,37.0,0.0
2451,2021-04-04,2021-04-10,35-39,לא ידוע,92,,0.0
2452,2021-04-04,2021-04-10,35-39,נקבה,9806,41.0,
2453,2021-04-04,2021-04-10,40-44,זכר,7470,39.0,0.0
2454,2021-04-04,2021-04-10,40-44,לא ידוע,90,,0.0
2455,2021-04-04,2021-04-10,40-44,נקבה,9090,51.0,
2456,2021-04-04,2021-04-10,45-49,זכר,6787,35.0,
2457,2021-04-04,2021-04-10,45-49,לא ידוע,51,0.0,0.0
2458,2021-04-04,2021-04-10,45-49,נקבה,8912,38.0,
2459,2021-04-04,2021-04-10,50-54,זכר,5559,24.0,
2460,2021-04-04,2021-04-10,50-54,לא ידוע,36,,0.0
2461,2021-04-04,2021-04-10,50-54,נקבה,8077,31.0,0.0
2462,2021-04-04,2021-04-10,55-59,זכר,4807,,
2463,2021-04-04,2021-04-10,55-59,לא ידוע,30,0.0,0.0
2464,2021-04-04,2021-04-10,55-59,נקבה,7462,23.0,
2465,2021-04-04,2021-04-10,60-64,זכר,4230,23.0,
2466,2021-04-04,2021-04-10,60-64,לא ידוע,,0.0,0.0
2467,2021-04-04,2021-04-10,60-64,נקבה,7044,29.0,0.0
2468,2021-04-04,2021-04-10,65-69,זכר,3522,15.0,
2469,2021-04-04,2021-04-10,65-69,לא ידוע,,0.0,0.0
2470,2021-04-04,2021-04-10,65-69,נקבה,5268,26.0,
2471,2021-04-04,2021-04-10,70-74,זכר,2924,15.0,
2472,2021-04-04,2021-04-10,70-74,לא ידוע,,0.0,0.0
2473,2021-04-04,2021-04-10,70-74,נקבה,4082,16.0,
2474,2021-04-04,2021-04-10,75-79,זכר,1663,,
2475,2021-04-04,2021-04-10,75-79,לא ידוע,,0.0,0.0
2476,2021-04-04,2021-04-10,75-79,נקבה,2452,,
2477,2021-04-04,2021-04-10,80+,זכר,3453,25.0,
2478,2021-04-04,2021-04-10,80+,לא ידוע,,0.0,0.0
2479,2021-04-04,2021-04-10,80+,נקבה,7318,28.0,
2480,2021-04-04,2021-04-10,NULL,זכר,5743,33.0,0.0
2481,2021-04-04,2021-04-10,NULL,לא ידוע,347,,0.0
2482,2021-04-04,2021-04-10,NULL,נקבה,3969,18.0,0.0
2483,2021-04-11,2021-04-17,0-19,זכר,58945,224.0,0.0
2484,2021-04-11,2021-04-17,0-19,לא ידוע,862,,0.0
2485,2021-04-11,2021-04-17,0-19,נקבה,58290,248.0,0.0
2486,2021-04-11,2021-04-17,20-24,זכר,6466,22.0,0.0
2487,2021-04-11,2021-04-17,20-24,לא ידוע,152,,0.0
2488,2021-04-11,2021-04-17,20-24,נקבה,6383,29.0,0.0
2489,2021-04-11,2021-04-17,25-29,זכר,7065,30.0,
2490,2021-04-11,2021-04-17,25-29,לא ידוע,156,,0.0
2491,2021-04-11,2021-04-17,25-29,נקבה,7691,27.0,0.0
2492,2021-04-11,2021-04-17,30-34,זכר,7273,28.0,0.0
2493,2021-04-11,2021-04-17,30-34,לא ידוע,183,0.0,0.0
2494,2021-04-11,2021-04-17,30-34,נקבה,8634,33.0,0.0
2495,2021-04-11,2021-04-17,35-39,זכר,6735,20.0,0.0
2496,2021-04-11,2021-04-17,35-39,לא ידוע,135,,0.0
2497,2021-04-11,2021-04-17,35-39,נקבה,7934,34.0,0.0
2498,2021-04-11,2021-04-17,40-44,זכר,6331,24.0,
2499,2021-04-11,2021-04-17,40-44,לא ידוע,100,,0.0
2500,2021-04-11,2021-04-17,40-44,נקבה,7444,20.0,
2501,2021-04-11,2021-04-17,45-49,זכר,5838,18.0,0.0
2502,2021-04-11,2021-04-17,45-49,לא ידוע,93,,0.0
2503,2021-04-11,2021-04-17,45-49,נקבה,7550,29.0,0.0
2504,2021-04-11,2021-04-17,50-54,זכר,4684,,
2505,2021-04-11,2021-04-17,50-54,לא ידוע,68,0.0,0.0
2506,2021-04-11,2021-04-17,50-54,נקבה,6890,18.0,0.0
2507,2021-04-11,2021-04-17,55-59,זכר,4140,,
2508,2021-04-11,2021-04-17,55-59,לא ידוע,38,0.0,0.0
2509,2021-04-11,2021-04-17,55-59,נקבה,6578,,
2510,2021-04-11,2021-04-17,60-64,זכר,3656,,
2511,2021-04-11,2021-04-17,60-64,לא ידוע,36,0.0,0.0
2512,2021-04-11,2021-04-17,60-64,נקבה,6509,,
2513,2021-04-11,2021-04-17,65-69,זכר,3142,,
2514,2021-04-11,2021-04-17,65-69,לא ידוע,17,0.0,0.0
2515,2021-04-11,2021-04-17,65-69,נקבה,5089,,
2516,2021-04-11,2021-04-17,70-74,זכר,2446,,
2517,2021-04-11,2021-04-17,70-74,לא ידוע,28,0.0,0.0
2518,2021-04-11,2021-04-17,70-74,נקבה,3764,,
2519,2021-04-11,2021-04-17,75-79,זכר,1174,,
2520,2021-04-11,2021-04-17,75-79,לא ידוע,,0.0,0.0
2521,2021-04-11,2021-04-17,75-79,נקבה,1678,15.0,
2522,2021-04-11,2021-04-17,80+,זכר,1805,,
2523,2021-04-11,2021-04-17,80+,לא ידוע,,0.0,0.0
2524,2021-04-11,2021-04-17,80+,נקבה,3771,20.0,
2525,2021-04-11,2021-04-17,NULL,זכר,9711,21.0,0.0
2526,2021-04-11,2021-04-17,NULL,לא ידוע,378,,0.0
2527,2021-04-11,2021-04-17,NULL,נקבה,6060,43.0,0.0
﻿תאריך,מספר בדיקות מצטבר,מספר חולים מאושפזים,מספר חולים מונשמים,מספר חולים מצטבר,מספר חולים קשה,מספר נפטרים מצטבר
26/01/2020 00:00:00,135,0,0,7,0,0
27/01/2020 00:00:00,136,0,0,7,0,0
28/01/2020 00:00:00,136,0,0,7,0,0
29/01/2020 00:00:00,142,0,0,7,0,0
30/01/2020 00:00:00,146,0,0,7,0,0
31/01/2020 00:00:00,146,0,0,7,0,0
01/02/2020 00:00:00,146,0,0,7,0,0
02/02/2020 00:00:00,153,0,0,7,0,0
03/02/2020 00:00:00,160,0,0,7,0,0
04/02/2020 00:00:00,166,0,0,7,0,0
05/02/2020 00:00:00,166,0,0,7,0,0
06/02/2020 00:00:00,166,0,0,7,0,0
07/02/2020 00:00:00,166,0,0,7,0,0
08/02/2020 00:00:00,166,0,0,7,0,0
09/02/2020 00:00:00,206,0,0,7,0,0
10/02/2020 00:00:00,234,0,0,7,0,0
11/02/2020 00:00:00,284,0,0,7,0,0
12/02/2020 00:00:00,319,0,0,7,0,0
13/02/2020 00:00:00,354,0,0,7,0,0
14/02/2020 00:00:00,384,0,0,7,0,0
15/02/2020 00:00:00,387,0,0,7,0,0
16/02/2020 00:00:00,410,0,0,7,0,0
17/02/2020 00:00:00,451,0,0,7,0,0
18/02/2020 00:00:00,497,0,0,7,0,0
19/02/2020 00:00:00,531,0,0,7,0,0
20/02/2020 00:00:00,560,0,0,7,0,0
21/02/2020 00:00:00,588,2,0,8,0,0
22/02/2020 00:00:00,601,2,0,8,0,0
23/02/2020 00:00:00,657,2,0,8,0,0
24/02/2020 00:00:00,732,2,0,9,0,0
25/02/2020 00:00:00,840,2,0,9,0,0
26/02/2020 00:00:00,948,2,0,9,0,0
27/02/2020 00:00:00,1119,3,0,10,0,0
28/02/2020 00:00:00,1237,5,0,13,0,0
29/02/2020 00:00:00,1395,5,0,13,0,0
01/03/2020 00:00:00,1582,7,0,14,0,0
02/03/2020 00:00:00,1753,10,0,19,0,0
03/03/2020 00:00:00,1988,10,0,22,0,0
04/03/2020 00:00:00,2117,12,0,22,0,0
05/03/2020 00:00:00,2290,13,0,24,1,0
06/03/2020 00:00:00,2564,16,1,28,2,0
07/03/2020 00:00:00,2900,19,2,32,3,0
08/03/2020 00:00:00,3321,26,4,41,5,0
09/03/2020 00:00:00,3839,40,4,45,5,0
10/03/2020 00:00:00,4359,61,5,78,6,0
11/03/2020 00:00:00,4760,84,6,97,7,0
12/03/2020 00:00:00,5367,107,6,119,7,0
13/03/2020 00:00:00,6061,127,6,154,7,0
14/03/2020 00:00:00,6675,167,4,183,6,0
15/03/2020 00:00:00,7858,206,6,222,9,0
16/03/2020 00:00:00,9202,225,7,295,11,0
17/03/2020 00:00:00,10848,260,7,389,12,0
18/03/2020 00:00:00,12954,313,7,514,16,0
19/03/2020 00:00:00,15030,301,12,650,21,0
20/03/2020 00:00:00,17347,293,12,818,23,1
21/03/2020 00:00:00,19455,284,15,1028,27,1
22/03/2020 00:00:00,22681,333,22,1282,38,1
23/03/2020 00:00:00,26205,363,24,1634,44,1
24/03/2020 00:00:00,30872,408,26,2057,48,4
25/03/2020 00:00:00,36797,428,28,2482,52,5
26/03/2020 00:00:00,43254,484,31,3002,56,10
27/03/2020 00:00:00,48993,533,37,3436,67,12
28/03/2020 00:00:00,54732,528,41,3915,70,13
29/03/2020 00:00:00,62298,557,50,4446,80,16
30/03/2020 00:00:00,69398,634,54,4994,89,17
31/03/2020 00:00:00,77386,684,64,5732,98,21
01/04/2020 00:00:00,86394,773,73,6428,111,29
02/04/2020 00:00:00,96620,818,79,7147,113,38
03/04/2020 00:00:00,106949,815,93,7745,131,43
04/04/2020 00:00:00,113304,790,107,8174,140,49
05/04/2020 00:00:00,122698,826,107,8757,135,56
06/04/2020 00:00:00,130196,809,110,9207,147,64
07/04/2020 00:00:00,137163,750,106,9584,160,72
08/04/2020 00:00:00,143042,694,115,9923,166,80
09/04/2020 00:00:00,148790,669,117,10266,166,89
10/04/2020 00:00:00,156137,674,128,10625,170,97
11/04/2020 00:00:00,162839,627,130,10970,182,103
12/04/2020 00:00:00,173437,670,130,11522,177,109
13/04/2020 00:00:00,184387,697,137,11960,192,118
14/04/2020 00:00:00,197065,685,134,12359,178,126
15/04/2020 00:00:00,206515,700,136,12670,186,139
16/04/2020 00:00:00,219303,704,137,12967,182,146
17/04/2020 00:00:00,230897,669,124,13265,165,155
18/04/2020 00:00:00,241503,641,118,13556,175,166
19/04/2020 00:00:00,252982,626,118,13832,157,174
20/04/2020 00:00:00,268347,604,123,14131,155,180
21/04/2020 00:00:00,281959,551,119,14413,145,190
22/04/2020 00:00:00,295252,527,110,14638,149,193
23/04/2020 00:00:00,309435,497,115,14914,146,197
24/04/2020 00:00:00,322063,469,110,15163,144,200
25/04/2020 00:00:00,331140,442,107,15322,136,203
26/04/2020 00:00:00,339604,438,111,15405,142,205
27/04/2020 00:00:00,351152,415,101,15532,132,209
28/04/2020 00:00:00,361793,395,100,15693,127,214
29/04/2020 00:00:00,370789,383,96,15775,122,220
30/04/2020 00:00:00,380719,378,90,15917,112,226
01/05/2020 00:00:00,391772,346,89,16033,109,230
02/05/2020 00:00:00,397340,338,90,16090,111,233
03/05/2020 00:00:00,405369,327,84,16117,101,236
04/05/2020 00:00:00,414629,309,78,16172,97,239
05/05/2020 00:00:00,423587,272,72,16205,91,241
06/05/2020 00:00:00,433053,268,70,16270,88,242
07/05/2020 00:00:00,443172,256,70,16331,84,243
08/05/2020 00:00:00,451329,244,64,16364,78,249
09/05/2020 00:00:00,455198,248,64,16384,78,252
10/05/2020 00:00:00,460142,246,66,16413,74,256
11/05/2020 00:00:00,469357,230,60,16452,69,261
12/05/2020 00:00:00,476895,220,56,16475,66,264
13/05/2020 00:00:00,485167,204,53,16514,61,267
14/05/2020 00:00:00,493583,199,52,16536,61,270
15/05/2020 00:00:00,499279,190,52,16548,61,270
16/05/2020 00:00:00,500781,184,51,16553,60,273
17/05/2020 00:00:00,505414,187,45,16568,55,277
18/05/2020 00:00:00,513106,173,43,16595,52,280
19/05/2020 00:00:00,520248,167,40,16617,51,282
20/05/2020 00:00:00,526216,160,41,16632,46,283
21/05/2020 00:00:00,532380,152,37,16649,47,283
22/05/2020 00:00:00,537375,144,37,16668,46,283
23/05/2020 00:00:00,538093,144,37,16673,46,283
24/05/2020 00:00:00,541901,142,34,16686,43,284
25/05/2020 00:00:00,547234,133,29,16708,41,286
26/05/2020 00:00:00,554053,125,32,16758,36,286
27/05/2020 00:00:00,560781,123,36,16798,40,288
28/05/2020 00:00:00,566133,123,34,16875,36,289
29/05/2020 00:00:00,567996,120,37,16988,39,289
30/05/2020 00:00:00,569055,126,33,17017,35,289
31/05/2020 00:00:00,574695,129,31,17104,35,289
01/06/2020 00:00:00,582850,128,29,17204,32,292
02/06/2020 00:00:00,594607,123,29,17325,29,294
03/06/2020 00:00:00,607816,122,25,17422,28,295
04/06/2020 00:00:00,622715,129,23,17564,30,295
05/06/2020 00:00:00,639189,123,23,17691,29,296
06/06/2020 00:00:00,650726,118,21,17769,29,300
07/06/2020 00:00:00,665824,126,23,17909,29,302
08/06/2020 00:00:00,680468,137,23,18088,30,302
09/06/2020 00:00:00,695532,133,24,18262,31,303
10/06/2020 00:00:00,714016,142,24,18502,32,304
11/06/2020 00:00:00,729826,137,24,18694,35,304
12/06/2020 00:00:00,742958,140,25,18878,35,304
13/06/2020 00:00:00,749945,137,26,19027,35,305
14/06/2020 00:00:00,758785,147,23,19163,31,307
15/06/2020 00:00:00,773221,159,25,19362,36,307
16/06/2020 00:00:00,789460,156,26,19661,38,308
17/06/2020 00:00:00,805484,162,29,19932,36,308
18/06/2020 00:00:00,822876,190,28,20234,40,308
19/06/2020 00:00:00,835663,194,29,20544,39,309
20/06/2020 00:00:00,841673,218,28,20705,41,310
21/06/2020 00:00:00,850825,251,29,20878,45,310
22/06/2020 00:00:00,864834,237,29,21223,44,311
23/06/2020 00:00:00,884681,221,26,21675,40,313
24/06/2020 00:00:00,903074,226,27,22162,45,316
25/06/2020 00:00:00,921740,221,28,22678,44,320
26/06/2020 00:00:00,938271,241,26,23142,45,323
27/06/2020 00:00:00,948760,244,22,23540,40,326
28/06/2020 00:00:00,959149,272,22,23925,39,328
29/06/2020 00:00:00,980166,277,24,24681,44,328
30/06/2020 00:00:00,1001006,296,24,25470,56,329
01/07/2020 00:00:00,1022466,333,24,26441,59,332
02/07/2020 00:00:00,1047508,345,28,27590,72,333
03/07/2020 00:00:00,1068459,360,29,28529,83,336
04/07/2020 00:00:00,1085767,370,33,29350,85,341
05/07/2020 00:00:00,1106879,428,32,30181,94,343
06/07/2020 00:00:00,1132480,450,34,31315,90,351
07/07/2020 00:00:00,1161114,469,35,32705,93,356
08/07/2020 00:00:00,1190534,496,38,34032,113,361
09/07/2020 00:00:00,1220521,553,41,35556,126,366
10/07/2020 00:00:00,1246350,563,41,36966,130,370
11/07/2020 00:00:00,1266818,569,46,38134,136,375
12/07/2020 00:00:00,1288581,644,47,39373,152,382
13/07/2020 00:00:00,1317828,658,53,41091,184,386
14/07/2020 00:00:00,1349578,644,55,42693,190,393
15/07/2020 00:00:00,1380270,682,58,44570,209,399
16/07/2020 00:00:00,1411348,693,59,46507,209,408
17/07/2020 00:00:00,1437080,707,58,48112,220,420
18/07/2020 00:00:00,1457537,714,56,49560,236,428
19/07/2020 00:00:00,1477383,828,73,50576,270,438
20/07/2020 00:00:00,1504991,824,78,52463,264,450
21/07/2020 00:00:00,1535168,811,80,54469,256,459
22/07/2020 00:00:00,1563975,807,79,56513,285,465
23/07/2020 00:00:00,1596511,824,83,58502,312,481
24/07/2020 00:00:00,1620911,816,86,60333,327,489
25/07/2020 00:00:00,1636397,819,98,61445,320,496
26/07/2020 00:00:00,1648601,894,99,62487,310,507
27/07/2020 00:00:00,1676846,919,94,64536,315,514
28/07/2020 00:00:00,1703485,904,93,66661,321,522
29/07/2020 00:00:00,1729713,895,95,68618,334,537
30/07/2020 00:00:00,1751675,865,100,70406,317,552
31/07/2020 00:00:00,1774573,862,92,71768,316,566
01/08/2020 00:00:00,1782363,870,92,72393,336,580
02/08/2020 00:00:00,1792451,947,98,73102,348,592
03/08/2020 00:00:00,1815919,922,92,74902,327,607
04/08/2020 00:00:00,1842018,888,96,76631,340,618
05/08/2020 00:00:00,1867810,902,103,78321,353,628
06/08/2020 00:00:00,1896577,885,95,79998,355,637
07/08/2020 00:00:00,1921887,888,103,81763,367,649
08/08/2020 00:00:00,1930470,902,99,82517,385,662
09/08/2020 00:00:00,1942633,1004,108,83441,385,670
10/08/2020 00:00:00,1967001,939,108,85145,391,685
11/08/2020 00:00:00,1994668,903,109,86968,372,696
12/08/2020 00:00:00,2020900,879,106,88590,371,712
13/08/2020 00:00:00,2049791,890,107,90234,370,728
14/08/2020 00:00:00,2070706,890,102,91622,368,740
15/08/2020 00:00:00,2080102,921,109,92379,382,750
16/08/2020 00:00:00,2092488,989,106,93447,374,770
17/08/2020 00:00:00,2118549,948,108,95097,393,774
18/08/2020 00:00:00,2146448,956,113,96746,399,788
19/08/2020 00:00:00,2174849,923,111,98387,382,800
20/08/2020 00:00:00,2203703,927,110,99874,393,814
21/08/2020 00:00:00,2230921,922,110,101368,400,827
22/08/2020 00:00:00,2241980,937,114,102079,403,837
23/08/2020 00:00:00,2255278,1022,113,103044,405,850
24/08/2020 00:00:00,2285417,1028,117,104945,425,866
25/08/2020 00:00:00,2319470,995,117,106901,428,885
26/08/2020 00:00:00,2353758,1021,116,108886,417,896
27/08/2020 00:00:00,2390223,1015,115,110991,421,907
28/08/2020 00:00:00,2413512,972,110,112822,418,920
29/08/2020 00:00:00,2424220,970,115,113732,438,925
30/08/2020 00:00:00,2437773,1084,124,114833,453,939
31/08/2020 00:00:00,2469742,1081,118,117011,435,962
01/09/2020 00:00:00,2498211,1025,115,119264,417,977
02/09/2020 00:00:00,2534191,1000,119,122456,416,990
03/09/2020 00:00:00,2569418,996,114,125117,402,1006
04/09/2020 00:00:00,2600966,988,118,127740,415,1018
05/09/2020 00:00:00,2616910,1005,124,129245,438,1033
06/09/2020 00:00:00,2636581,1130,129,131421,454,1045
07/09/2020 00:00:00,2678034,1120,132,134809,458,1062
08/09/2020 00:00:00,2723708,1144,140,138298,462,1082
09/09/2020 00:00:00,2770115,1154,136,142291,485,1097
10/09/2020 00:00:00,2818863,1180,136,146452,490,1111
11/09/2020 00:00:00,2862565,1187,129,150427,487,1131
12/09/2020 00:00:00,2893136,1190,130,153146,516,1146
13/09/2020 00:00:00,2928115,1311,132,156320,518,1163
14/09/2020 00:00:00,2976557,1345,131,161132,525,1183
15/09/2020 00:00:00,3034322,1340,131,166671,515,1199
16/09/2020 00:00:00,3088550,1368,135,171245,530,1225
17/09/2020 00:00:00,3147360,1406,141,176630,568,1242
18/09/2020 00:00:00,3201831,1401,143,181970,587,1263
19/09/2020 00:00:00,3244663,1394,146,185782,610,1291
20/09/2020 00:00:00,3269154,1499,158,188360,632,1312
21/09/2020 00:00:00,3303756,1579,161,192234,653,1344
22/09/2020 00:00:00,3366818,1563,161,199259,634,1370
23/09/2020 00:00:00,3426169,1591,150,206410,665,1395
24/09/2020 00:00:00,3494149,1629,148,214684,664,1426
25/09/2020 00:00:00,3556866,1614,164,223081,705,1455
26/09/2020 00:00:00,3603287,1653,180,228962,721,1482
27/09/2020 00:00:00,3628570,1785,188,232403,735,1514
28/09/2020 00:00:00,3636790,1745,187,233562,761,1542
29/09/2020 00:00:00,3671409,1913,195,238555,802,1577
30/09/2020 00:00:00,3741561,1830,198,247633,819,1614
01/10/2020 00:00:00,3807504,1798,182,255362,816,1660
02/10/2020 00:00:00,3869668,1794,193,262422,847,1685
03/10/2020 00:00:00,3894812,1770,206,265017,843,1723
04/10/2020 00:00:00,3921271,1920,209,267955,900,1760
05/10/2020 00:00:00,3973486,1867,210,273676,871,1787
06/10/2020 00:00:00,4020532,1871,209,278401,852,1832
07/10/2020 00:00:00,4069764,1816,217,282565,848,1858
08/10/2020 00:00:00,4119584,1781,217,286320,841,1905
09/10/2020 00:00:00,4156933,1687,217,289284,831,1945
10/10/2020 00:00:00,4170400,1669,217,290200,811,1980
11/10/2020 00:00:00,4193519,1807,214,291846,809,2026
12/10/2020 00:00:00,4240885,1732,210,295015,801,2056
13/10/2020 00:00:00,4286202,1623,224,297351,765,2094
14/10/2020 00:00:00,4327384,1548,215,299469,726,2129
15/10/2020 00:00:00,4365033,1478,204,301081,702,2159
16/10/2020 00:00:00,4399778,1360,217,302581,659,2194
17/10/2020 00:00:00,4414772,1290,219,302993,646,2226
18/10/2020 00:00:00,4442303,1342,224,303917,661,2259
19/10/2020 00:00:00,4484157,1274,225,305434,642,2290
20/10/2020 00:00:00,4526701,1228,227,306628,627,2310
21/10/2020 00:00:00,4570155,1198,228,307798,612,2335
22/10/2020 00:00:00,4605459,1124,215,308830,591,2364
23/10/2020 00:00:00,4635969,1064,209,309679,563,2390
24/10/2020 00:00:00,4642630,1046,203,309925,542,2417
25/10/2020 00:00:00,4664437,1066,190,310531,509,2452
26/10/2020 00:00:00,4705449,989,201,311415,495,2480
27/10/2020 00:00:00,4747172,916,191,312302,477,2508
28/10/2020 00:00:00,4782269,897,187,313026,463,2517
29/10/2020 00:00:00,4819874,861,186,313671,446,2536
30/10/2020 00:00:00,4852520,786,182,314351,428,2548
31/10/2020 00:00:00,4860548,755,170,314579,409,2573
01/11/2020 00:00:00,4883191,799,167,315237,398,2592
02/11/2020 00:00:00,4919008,752,169,316026,400,2607
03/11/2020 00:00:00,4960566,728,164,316871,383,2633
04/11/2020 00:00:00,5000359,701,150,317640,356,2648
05/11/2020 00:00:00,5035728,692,150,318210,333,2662
06/11/2020 00:00:00,5067317,667,135,318901,318,2678
07/11/2020 00:00:00,5075661,652,142,319113,325,2686
08/11/2020 00:00:00,5097775,687,141,319647,336,2693
09/11/2020 00:00:00,5133000,691,137,320366,333,2700
10/11/2020 00:00:00,5174656,673,131,321041,307,2710
11/11/2020 00:00:00,5215144,654,135,321806,308,2717
12/11/2020 00:00:00,5255481,637,129,322642,302,2729
13/11/2020 00:00:00,5291273,617,122,323403,291,2734
14/11/2020 00:00:00,5304206,634,122,323695,291,2746
15/11/2020 00:00:00,5328008,680,123,324321,307,2755
16/11/2020 00:00:00,5377247,665,116,325194,317,2763
17/11/2020 00:00:00,5434016,646,123,326023,317,2775
18/11/2020 00:00:00,5480693,637,122,326818,313,2782
19/11/2020 00:00:00,5536958,664,121,327589,320,2790
20/11/2020 00:00:00,5581058,651,119,328363,314,2796
21/11/2020 00:00:00,5596951,648,115,328785,309,2808
22/11/2020 00:00:00,5631962,661,113,329547,306,2824
23/11/2020 00:00:00,5685632,639,111,330506,290,2831
24/11/2020 00:00:00,5745632,610,108,331363,281,2837
25/11/2020 00:00:00,5806669,621,108,332442,293,2842
26/11/2020 00:00:00,5861231,631,108,333529,281,2851
27/11/2020 00:00:00,5910083,588,107,334560,278,2858
28/11/2020 00:00:00,5927611,590,99,335142,267,2867
29/11/2020 00:00:00,5968072,644,95,336166,274,2877
30/11/2020 00:00:00,6026921,652,88,337423,272,2883
01/12/2020 00:00:00,6092216,657,81,338622,277,2893
02/12/2020 00:00:00,6165048,669,85,340211,293,2898
03/12/2020 00:00:00,6230547,685,84,341663,309,2908
04/12/2020 00:00:00,6292187,704,92,343179,324,2918
05/12/2020 00:00:00,6318062,705,89,344179,335,2928
06/12/2020 00:00:00,6360990,735,83,345543,343,2936
07/12/2020 00:00:00,6428657,729,84,347403,335,2943
08/12/2020 00:00:00,6499152,736,89,349171,327,2955
09/12/2020 00:00:00,6574622,745,90,351038,321,2968
10/12/2020 00:00:00,6652439,764,95,353044,320,2981
11/12/2020 00:00:00,6729650,772,99,354879,339,2992
12/12/2020 00:00:00,6774510,779,101,356177,343,3008
13/12/2020 00:00:00,6825985,865,99,357906,378,3017
14/12/2020 00:00:00,6899683,911,95,360220,386,3028
15/12/2020 00:00:00,6983655,928,99,363111,390,3040
